x1,x2,x3,x4
0.0,55.0,0.017435222292304202,59.0
0.0,56.0,0.019367054643604917,60.0
0.0,57.0,0.019461611919897683,61.0
0.0,58.0,0.019662389770968538,62.0
0.0,59.0,0.019739714972603704,63.0
1.0,5.0,0.01985700939816578,64.0
0.0,60.0,0.019878093980745276,65.0
0.0,61.0,0.020513701897568598,66.0
0.0,62.0,0.020789877372682914,67.0
0.0,63.0,0.021516077181789047,68.0
0.0,64.0,0.021843426755929957,69.0
0.0,65.0,0.02246817621669957,70.0
0.0,66.0,0.02256656381949806,71.0
0.0,67.0,0.02256706319635821,72.0
0.0,68.0,0.022834001274065818,73.0
1.0,6.0,0.02360040986201608,74.0
1.0,7.0,0.024218180184039977,75.0
0.0,69.0,0.024909620205079055,76.0
0.0,70.0,0.024950153195446013,77.0
0.0,71.0,0.026154469088008944,78.0
0.0,72.0,0.02649175698190227,79.0
0.0,73.0,0.026538883145951275,80.0
0.0,74.0,0.02666803487355707,81.0
0.0,75.0,0.026736966167343664,82.0
0.0,76.0,0.026896001262438792,83.0
1.0,8.0,0.027917875711327932,84.0
0.0,77.0,0.027934420506883162,85.0
0.0,78.0,0.028243824442573583,86.0
0.0,79.0,0.028322952365010458,87.0
0.0,80.0,0.028443895558794743,88.0
0.0,81.0,0.02853434317833539,89.0
0.0,82.0,0.02915857717454282,90.0
0.0,83.0,0.029203515216934872,91.0
0.0,84.0,0.029319547786746135,92.0
1.0,9.0,0.02941384997657415,93.0
0.0,85.0,0.02973127337733563,94.0
0.0,86.0,0.030195710436827207,95.0
1.0,10.0,0.03065025499219734,96.0
0.0,87.0,0.030906919827622382,97.0
1.0,11.0,0.03115169922656336,98.0
1.0,12.0,0.03208850720030425,99.0
1.0,13.0,0.0321163736641505,100.0
1.0,14.0,0.032136410218433345,101.0
1.0,15.0,0.03224999477143246,102.0
0.0,88.0,0.03233219453654203,103.0
1.0,16.0,0.03281988334393051,104.0
1.0,17.0,0.03323821626421117,105.0
0.0,89.0,0.0341364388912027,106.0
0.0,90.0,0.03513562286278068,107.0
1.0,18.0,0.0354738570460047,108.0
0.0,91.0,0.03594973275016868,109.0
0.0,92.0,0.03656924100985646,110.0
0.0,93.0,0.03694752132313897,111.0
0.0,94.0,0.03709624132086784,112.0
0.0,95.0,0.03724718837039496,113.0
1.0,19.0,0.037508113138643676,114.0
0.0,96.0,0.038246626149330054,115.0
1.0,20.0,0.03857198617352832,116.0
0.0,97.0,0.03866287836075931,117.0
0.0,98.0,0.03883402786877686,118.0
0.0,99.0,0.038839112817275485,119.0
0.0,100.0,0.03898466192347377,120.0
0.0,101.0,0.03900521302294641,121.0
0.0,102.0,0.03909528362322798,122.0
0.0,103.0,0.039147241566636654,123.0
0.0,104.0,0.03915563061682335,124.0
1.0,21.0,0.03986697065171526,125.0
0.0,105.0,0.04016921987913757,126.0
0.0,106.0,0.04022286544868566,127.0
0.0,107.0,0.04099190043471377,128.0
0.0,108.0,0.04116039885541007,129.0
0.0,109.0,0.04177974660848851,130.0
0.0,110.0,0.04244764811429497,131.0
0.0,111.0,0.042795682163375516,132.0
0.0,112.0,0.043566394186921764,133.0
0.0,113.0,0.044146108544117484,134.0
1.0,22.0,0.04486416947467061,135.0
1.0,23.0,0.0453449168107356,136.0
0.0,114.0,0.04546624228044644,137.0
0.0,115.0,0.045502495138517986,138.0
0.0,116.0,0.04567336005524429,139.0
1.0,24.0,0.045829994249351816,140.0
0.0,117.0,0.046458467581780925,141.0
0.0,118.0,0.047454968514750395,142.0
0.0,119.0,0.04750320250022469,143.0
0.0,120.0,0.04808249530821313,144.0
1.0,25.0,0.048397603204747744,145.0
1.0,26.0,0.04844798301023773,146.0
1.0,27.0,0.04872382334003509,147.0
0.0,121.0,0.04922006590520347,148.0
0.0,122.0,0.04983845417426127,149.0
0.0,123.0,0.05010738941860342,150.0
2.0,1.0,0.05038920965812791,151.0
4.0,1.0,0.05086788388393979,152.0
0.0,124.0,0.05093213361109566,153.0
0.0,125.0,0.051163541626637186,154.0
1.0,28.0,0.05137254625898687,155.0
1.0,29.0,0.051723927858777226,156.0
0.0,126.0,0.05173071336056472,157.0
0.0,127.0,0.05193313519171113,158.0
0.0,128.0,0.05341545227493839,159.0
1.0,30.0,0.05389782524084659,160.0
0.0,129.0,0.05408412501474296,161.0
0.0,130.0,0.05414859618681101,162.0
0.0,131.0,0.054382400633657145,163.0
0.0,132.0,0.05477348049389995,164.0
0.0,133.0,0.054958567150714586,165.0
0.0,134.0,0.055147875572727635,166.0
0.0,135.0,0.055459209993458575,167.0
1.0,31.0,0.055546577383102966,168.0
0.0,136.0,0.05607746116470499,169.0
0.0,137.0,0.05623829394156558,170.0
0.0,138.0,0.05627754111634257,171.0
0.0,139.0,0.05683353837360352,172.0
0.0,140.0,0.056848631176911225,173.0
0.0,141.0,0.05765936432678905,174.0
0.0,142.0,0.0580615607393257,175.0
0.0,143.0,0.058728967597219656,176.0
0.0,144.0,0.05875345184852231,177.0
2.0,2.0,0.05896941320692425,178.0
0.0,145.0,0.0590636774067558,179.0
2.0,3.0,0.05911192380224738,180.0
1.0,32.0,0.06001335148434426,181.0
0.0,146.0,0.06052976355750647,182.0
0.0,147.0,0.061055279929079616,183.0
0.0,148.0,0.061351980674745836,184.0
0.0,149.0,0.061814358619736796,185.0
0.0,150.0,0.06284412374364523,186.0
2.0,4.0,0.06290608386657205,187.0
0.0,151.0,0.06308900711935073,188.0
0.0,152.0,0.06330189929787605,189.0
0.0,153.0,0.06363238165692726,190.0
0.0,154.0,0.06382856255340409,191.0
0.0,155.0,0.06405385368234222,192.0
0.0,156.0,0.06448371708120354,193.0
1.0,33.0,0.06474562989311108,194.0
1.0,34.0,0.06488401828801399,195.0
0.0,157.0,0.06533110134279517,196.0
0.0,158.0,0.06541497687220132,197.0
1.0,35.0,0.06606874174520339,198.0
0.0,159.0,0.06613165745078833,199.0
0.0,160.0,0.06617414846209442,200.0
1.0,36.0,0.06655826389565099,201.0
1.0,37.0,0.06725697633286465,202.0
0.0,161.0,0.06727299790691284,203.0
1.0,38.0,0.06743731065793986,204.0
0.0,162.0,0.06752557288134234,205.0
0.0,163.0,0.06757530265102749,206.0
1.0,39.0,0.06779775528159604,207.0
0.0,164.0,0.06782926004985508,208.0
0.0,165.0,0.06783436946637318,209.0
0.0,166.0,0.0683992694338256,210.0
0.0,167.0,0.06852168867853152,211.0
0.0,168.0,0.07000641706126305,212.0
1.0,40.0,0.07019088017874146,213.0
0.0,169.0,0.07019306694638361,214.0
1.0,41.0,0.07042028075981102,215.0
0.0,170.0,0.07126099692031773,216.0
1.0,42.0,0.07128593455845694,217.0
1.0,43.0,0.07155960790965384,218.0
1.0,44.0,0.07321698757213421,219.0
0.0,171.0,0.07340695854810272,220.0
1.0,45.0,0.07376942456153684,221.0
1.0,46.0,0.07404094970371622,222.0
2.0,5.0,0.07420910054657819,223.0
0.0,172.0,0.07424026080971222,224.0
0.0,173.0,0.0750178515026268,225.0
0.0,174.0,0.07510012004840276,226.0
0.0,175.0,0.07566760121970802,227.0
0.0,176.0,0.07597247918135229,228.0
1.0,47.0,0.07630626016558113,229.0
1.0,48.0,0.0767622453927426,230.0
0.0,177.0,0.07699816344305552,231.0
0.0,178.0,0.07725830454294663,232.0
0.0,179.0,0.07732661801741127,233.0
1.0,49.0,0.07735042402961277,234.0
1.0,50.0,0.07805146697495234,235.0
2.0,6.0,0.07833575886380592,236.0
1.0,51.0,0.08039266045531825,237.0
1.0,52.0,0.08064532348671405,238.0
2.0,7.0,0.08081753447256339,239.0
1.0,53.0,0.08107290054958648,240.0
1.0,54.0,0.08110020636033805,241.0
0.0,180.0,0.08117763939425204,242.0
0.0,181.0,0.08193314675794075,243.0
1.0,55.0,0.08196081740160482,244.0
0.0,182.0,0.0821321000931299,245.0
0.0,183.0,0.08240412551493005,246.0
1.0,56.0,0.08275231965260986,247.0
0.0,184.0,0.08366941217876535,248.0
1.0,57.0,0.08398763735617897,249.0
0.0,185.0,0.08400165699235701,250.0
0.0,186.0,0.08481038202056074,251.0
0.0,187.0,0.08489563598775486,252.0
0.0,188.0,0.0851928875783086,253.0
0.0,189.0,0.085419658603065,254.0
0.0,190.0,0.08571693832142266,255.0
1.0,58.0,0.08623368566645431,256.0
1.0,59.0,0.08624507889571166,257.0
0.0,191.0,0.08676794361476937,258.0
2.0,8.0,0.08681363931130716,259.0
1.0,60.0,0.08718876841879959,260.0
1.0,61.0,0.08773898511243385,261.0
1.0,62.0,0.08790658768905509,262.0
0.0,192.0,0.08797837406334859,263.0
0.0,193.0,0.08819007717066674,264.0
1.0,63.0,0.08850884713351667,265.0
2.0,9.0,0.0886147461017431,266.0
1.0,64.0,0.08865943684391903,267.0
2.0,10.0,0.08900222703155507,268.0
1.0,65.0,0.08958631304794477,269.0
2.0,11.0,0.08972183228401066,270.0
0.0,194.0,0.09009284478324538,271.0
0.0,195.0,0.09014990140866805,272.0
1.0,66.0,0.09017570814062521,273.0
1.0,67.0,0.09018724214833003,274.0
0.0,196.0,0.09019779743516192,275.0
0.0,197.0,0.09050982168619509,276.0
0.0,198.0,0.09082089046078828,277.0
0.0,199.0,0.09107743438421317,278.0
0.0,200.0,0.09124180039021812,279.0
0.0,201.0,0.0916524871906945,280.0
1.0,68.0,0.09175769806037166,281.0
0.0,202.0,0.09213494810717142,282.0
1.0,69.0,0.09307119322282614,283.0
0.0,203.0,0.09326880121328886,284.0
0.0,204.0,0.09356420348985862,285.0
2.0,12.0,0.09379775685188309,286.0
0.0,205.0,0.0945103847257724,287.0
0.0,206.0,0.094707425667992,288.0
2.0,13.0,0.09475421295148284,289.0
0.0,207.0,0.09503102627582433,290.0
0.0,208.0,0.09526004520245415,291.0
2.0,14.0,0.09527500036529343,292.0
1.0,70.0,0.09550978605872446,293.0
0.0,209.0,0.09572978900890458,294.0
1.0,71.0,0.09595846604020042,295.0
0.0,210.0,0.09599353544639251,296.0
0.0,211.0,0.09673058362697165,297.0
1.0,72.0,0.09739820647388846,298.0
0.0,212.0,0.09764359362017856,299.0
2.0,15.0,0.09832055658729626,300.0
1.0,73.0,0.09869230573940496,301.0
0.0,213.0,0.0988906905913233,302.0
1.0,74.0,0.09921174573564089,303.0
1.0,75.0,0.09962018076391028,304.0
0.0,214.0,0.10068167196228103,305.0
3.0,1.0,0.10106061192854693,306.0
1.0,76.0,0.10134862504491851,307.0
2.0,16.0,0.10184231721780743,308.0
0.0,215.0,0.10189658088239885,309.0
0.0,216.0,0.1023475472447025,310.0
0.0,217.0,0.10269760190152719,311.0
0.0,218.0,0.1029272721430892,312.0
1.0,77.0,0.10306014678488927,313.0
1.0,78.0,0.10334440325174793,314.0
2.0,17.0,0.10375876152389624,315.0
1.0,79.0,0.10397130557457597,316.0
0.0,219.0,0.10399495170506258,317.0
1.0,80.0,0.10416249895079888,318.0
2.0,18.0,0.10426217104706408,319.0
0.0,220.0,0.10490899865280709,320.0
2.0,19.0,0.10525114404459403,321.0
0.0,221.0,0.10583960840283664,322.0
1.0,81.0,0.10618670125445649,323.0
0.0,222.0,0.1064485181710434,324.0
0.0,223.0,0.10662611776283536,325.0
1.0,82.0,0.10866293296511201,326.0
0.0,224.0,0.10879606000498379,327.0
0.0,225.0,0.10892634242464755,328.0
0.0,226.0,0.10910885991556085,329.0
2.0,20.0,0.11026794495025878,330.0
0.0,227.0,0.11033921566987177,331.0
1.0,83.0,0.1107776028445099,332.0
2.0,21.0,0.11085850529608143,333.0
0.0,228.0,0.11147403583309035,334.0
1.0,84.0,0.11156664078992883,335.0
1.0,85.0,0.11175743381663455,336.0
0.0,229.0,0.1119993261107196,337.0
1.0,86.0,0.1131845480527207,338.0
1.0,87.0,0.11337750797037645,339.0
1.0,88.0,0.11445447713397361,340.0
0.0,230.0,0.11468071204119845,341.0
3.0,2.0,0.11536972232515157,342.0
0.0,231.0,0.11566822187697438,343.0
3.0,3.0,0.11634175446079961,344.0
1.0,89.0,0.11716410057225835,345.0
2.0,22.0,0.11787211803513475,346.0
2.0,23.0,0.11793503053698758,347.0
2.0,24.0,0.1180069627409843,348.0
0.0,232.0,0.11863863912376561,349.0
1.0,90.0,0.11877809397084291,350.0
2.0,25.0,0.11904925265349835,351.0
1.0,91.0,0.11929301213466716,352.0
2.0,26.0,0.11930858283452388,353.0
0.0,233.0,0.11933481686668149,354.0
1.0,92.0,0.11959142445111438,355.0
3.0,4.0,0.12047032712736593,356.0
1.0,93.0,0.12082362771747786,357.0
1.0,94.0,0.12110119944497781,358.0
1.0,95.0,0.12163082238439543,359.0
1.0,96.0,0.12171977949114697,360.0
1.0,97.0,0.12191323404564468,361.0
1.0,98.0,0.12213113633315639,362.0
2.0,27.0,0.1221348958826773,363.0
1.0,99.0,0.12270018240994875,364.0
0.0,234.0,0.12273926681276552,365.0
1.0,100.0,0.12306521775696834,366.0
1.0,101.0,0.1235176848072768,367.0
2.0,28.0,0.12358813430806959,368.0
1.0,102.0,0.12416474310652661,369.0
2.0,29.0,0.12450103208921287,370.0
1.0,103.0,0.12478564897460609,371.0
1.0,104.0,0.12499630482522049,372.0
1.0,105.0,0.1251475542740569,373.0
0.0,235.0,0.1252354484021176,374.0
2.0,30.0,0.12531538030912223,375.0
2.0,31.0,0.12622106455753426,376.0
3.0,5.0,0.1262265246547369,377.0
0.0,236.0,0.12635184893675527,378.0
1.0,106.0,0.12642555275961356,379.0
2.0,32.0,0.12704326694941648,380.0
0.0,237.0,0.1272400166067882,381.0
2.0,33.0,0.12733186644662378,382.0
1.0,107.0,0.12771491145338526,383.0
1.0,108.0,0.12774353629886623,384.0
0.0,238.0,0.12779944542437507,385.0
0.0,239.0,0.12780697418005602,386.0
3.0,6.0,0.1281940210393537,387.0
4.0,2.0,0.12827288179665436,388.0
0.0,240.0,0.1286621999021697,389.0
0.0,241.0,0.12898692432762196,390.0
1.0,109.0,0.12944977367629643,391.0
1.0,110.0,0.12964435218579606,392.0
0.0,242.0,0.1296827399237461,393.0
1.0,111.0,0.12985601493231327,394.0
2.0,34.0,0.12990171505143783,395.0
2.0,35.0,0.13004002179955373,396.0
0.0,243.0,0.13041738089482746,397.0
1.0,112.0,0.1305787241927143,398.0
1.0,113.0,0.13059457875474687,399.0
1.0,114.0,0.13129750013295402,400.0
3.0,7.0,0.1315247560351378,401.0
0.0,244.0,0.13178335079624073,402.0
0.0,245.0,0.13299421144011345,403.0
1.0,115.0,0.13329120168718603,404.0
0.0,246.0,0.13348747248404425,405.0
1.0,116.0,0.13374090724604537,406.0
1.0,117.0,0.13462944022987533,407.0
1.0,118.0,0.13532716178117152,408.0
0.0,247.0,0.13561486604431727,409.0
4.0,3.0,0.13611467174590763,410.0
0.0,248.0,0.13644938802345485,411.0
1.0,119.0,0.13667883866897562,412.0
4.0,4.0,0.13690950090363668,413.0
2.0,36.0,0.13730857820464512,414.0
1.0,120.0,0.1380234289011574,415.0
0.0,249.0,0.13813903812173325,416.0
3.0,8.0,0.13817496657062175,417.0
1.0,121.0,0.138498709051239,418.0
3.0,9.0,0.13858290412408866,419.0
0.0,250.0,0.13858606692008782,420.0
1.0,122.0,0.13874686511552126,421.0
1.0,123.0,0.13886346117330697,422.0
0.0,251.0,0.13916180432613803,423.0
1.0,124.0,0.1393306252627207,424.0
0.0,252.0,0.1394794565714052,425.0
0.0,253.0,0.14020631001818262,426.0
2.0,37.0,0.14119398483266485,427.0
1.0,125.0,0.14126505614441887,428.0
2.0,38.0,0.1415014781120793,429.0
0.0,254.0,0.14188110839379164,430.0
1.0,126.0,0.14259472486318206,431.0
1.0,127.0,0.14267717694302076,432.0
0.0,255.0,0.14288207580895348,433.0
3.0,10.0,0.14293422828924665,434.0
1.0,128.0,0.14333641659919838,435.0
0.0,256.0,0.14354255719749034,436.0
2.0,39.0,0.14401830003610558,437.0
2.0,40.0,0.144032189767439,438.0
2.0,41.0,0.1440736861626375,439.0
0.0,257.0,0.14460034671943495,440.0
1.0,129.0,0.145841584236705,441.0
0.0,258.0,0.14592149150576242,442.0
1.0,130.0,0.14608908439015442,443.0
2.0,42.0,0.14623122063690303,444.0
1.0,131.0,0.14648478767180137,445.0
3.0,11.0,0.14656958230354228,446.0
1.0,132.0,0.14732460584819168,447.0
3.0,12.0,0.14793279562988726,448.0
3.0,13.0,0.14810003859121765,449.0
2.0,43.0,0.14842030563901806,450.0
4.0,5.0,0.14845578563806852,451.0
1.0,133.0,0.14848839753604184,452.0
5.0,1.0,0.14902812835660353,453.0
2.0,44.0,0.1491030190269967,454.0
0.0,259.0,0.15036616520177368,455.0
2.0,45.0,0.15057392829670838,456.0
1.0,134.0,0.1506779582489414,457.0
3.0,14.0,0.1516182443813517,458.0
1.0,135.0,0.1519378278375252,459.0
0.0,260.0,0.15204976262457717,460.0
3.0,15.0,0.15227324620049806,461.0
2.0,46.0,0.15317753278060176,462.0
0.0,261.0,0.15321008144135628,463.0
2.0,47.0,0.15353948042923468,464.0
3.0,16.0,0.15365443445175714,465.0
0.0,262.0,0.15380058615439662,466.0
2.0,48.0,0.15428375803220087,467.0
1.0,136.0,0.1545034252513118,468.0
2.0,49.0,0.15458083971046238,469.0
3.0,17.0,0.15514067207767795,470.0
2.0,50.0,0.15535280463010606,471.0
0.0,263.0,0.15540193244209846,472.0
2.0,51.0,0.155551726585473,473.0
2.0,52.0,0.15566899104522525,474.0
2.0,53.0,0.15605747204142162,475.0
2.0,54.0,0.15620110853463912,476.0
1.0,137.0,0.1563457786130321,477.0
0.0,264.0,0.1563765278929429,478.0
1.0,138.0,0.15653062825581862,479.0
2.0,55.0,0.15703658001831888,480.0
3.0,18.0,0.15766677817410427,481.0
0.0,265.0,0.15814662440455154,482.0
1.0,139.0,0.15869996807920556,483.0
0.0,266.0,0.15873388182562903,484.0
0.0,267.0,0.15903377055357198,485.0
1.0,140.0,0.15942386316006552,486.0
1.0,141.0,0.1600334059544554,487.0
1.0,142.0,0.1601329624220532,488.0
3.0,19.0,0.16015256305296405,489.0
0.0,268.0,0.16067455901484787,490.0
1.0,143.0,0.1607868743243925,491.0
1.0,144.0,0.1608303177180533,492.0
1.0,145.0,0.160859663466321,493.0
2.0,56.0,0.16098391210119053,494.0
1.0,146.0,0.16247571685994075,495.0
0.0,269.0,0.16278391825212954,496.0
1.0,147.0,0.16279835626527067,497.0
2.0,57.0,0.16339098739042077,498.0
1.0,148.0,0.16349691650718048,499.0
1.0,149.0,0.16378825354519685,500.0
4.0,6.0,0.1640091872759173,501.0
2.0,58.0,0.16438246721786937,502.0
2.0,59.0,0.16490555786412067,503.0
0.0,270.0,0.16497541514272399,504.0
3.0,20.0,0.1655869933414775,505.0
1.0,150.0,0.16680288181182773,506.0
0.0,271.0,0.1668972344845875,507.0
1.0,151.0,0.1673020145216652,508.0
2.0,60.0,0.1678953016100601,509.0
1.0,152.0,0.16794087377464548,510.0
1.0,153.0,0.168145031623113,511.0
0.0,272.0,0.1688493688669828,512.0
1.0,154.0,0.16932924886086115,513.0
1.0,155.0,0.1694051034717157,514.0
0.0,273.0,0.17136524132933187,515.0
1.0,156.0,0.17138096547631207,516.0
3.0,21.0,0.17161107118228103,517.0
2.0,61.0,0.17290935948580513,518.0
0.0,274.0,0.17294142640982788,519.0
4.0,7.0,0.17313394379998956,520.0
2.0,62.0,0.1733290295048884,521.0
1.0,157.0,0.17373785734804062,522.0
2.0,63.0,0.17409239586251762,523.0
0.0,275.0,0.174373385144602,524.0
3.0,22.0,0.1743764017426564,525.0
1.0,158.0,0.17454644786311124,526.0
5.0,2.0,0.1747475710876594,527.0
1.0,159.0,0.17505099265599317,528.0
1.0,160.0,0.17542816388785187,529.0
1.0,161.0,0.17567736988978588,530.0
2.0,64.0,0.17568690117438082,531.0
1.0,162.0,0.17604683634399015,532.0
0.0,276.0,0.17605244775620846,533.0
0.0,277.0,0.17609536696909717,534.0
0.0,278.0,0.17612482061504617,535.0
2.0,65.0,0.17632500856054073,536.0
1.0,163.0,0.17663932004410743,537.0
1.0,164.0,0.1767684475288386,538.0
1.0,165.0,0.17700440404818055,539.0
2.0,66.0,0.17777900355267645,540.0
1.0,166.0,0.17804630599577548,541.0
1.0,167.0,0.17849839567433134,542.0
0.0,279.0,0.1795029321444209,543.0
2.0,67.0,0.17975568485806073,544.0
1.0,168.0,0.1803131541399381,545.0
2.0,68.0,0.18049006935537695,546.0
3.0,23.0,0.1806661526127393,547.0
2.0,69.0,0.18091562627050195,548.0
2.0,70.0,0.18113875075999072,549.0
5.0,3.0,0.18130878734946154,550.0
4.0,8.0,0.1814376438200495,551.0
1.0,169.0,0.182318326836477,552.0
0.0,280.0,0.18244373256817897,553.0
5.0,4.0,0.18286125174402484,554.0
1.0,170.0,0.18291040683288176,555.0
1.0,171.0,0.18292958253489472,556.0
2.0,71.0,0.18332363907021265,557.0
0.0,281.0,0.18399522290223233,558.0
2.0,72.0,0.18445895383361186,559.0
3.0,24.0,0.18467101224736446,560.0
1.0,172.0,0.18518761622816474,561.0
3.0,25.0,0.18617240772691332,562.0
1.0,173.0,0.18664854967910655,563.0
1.0,174.0,0.18679939309796903,564.0
1.0,175.0,0.18692142447542862,565.0
0.0,282.0,0.1869329236779868,566.0
3.0,26.0,0.1873950391496108,567.0
2.0,73.0,0.18753409990492736,568.0
3.0,27.0,0.18816524368786347,569.0
1.0,176.0,0.18870704905754843,570.0
2.0,74.0,0.18889227407728643,571.0
1.0,177.0,0.1895000481912912,572.0
1.0,178.0,0.18990542505306382,573.0
2.0,75.0,0.18994978637609766,574.0
4.0,9.0,0.18997091842925326,575.0
3.0,28.0,0.19004461565316338,576.0
2.0,76.0,0.1904908479206846,577.0
2.0,77.0,0.19137036421734477,578.0
1.0,179.0,0.19158771452018736,579.0
0.0,283.0,0.19214023080508313,580.0
0.0,284.0,0.19260682034210083,581.0
4.0,10.0,0.19290561343150628,582.0
2.0,78.0,0.19302780449413331,583.0
0.0,285.0,0.19310300061572688,584.0
1.0,180.0,0.19319264116228044,585.0
3.0,29.0,0.19373482856636245,586.0
1.0,181.0,0.1938697955575685,587.0
3.0,30.0,0.19387358351466888,588.0
2.0,79.0,0.19417622702706386,589.0
2.0,80.0,0.19518055838655538,590.0
3.0,31.0,0.19621201983448414,591.0
3.0,32.0,0.1964747154322945,592.0
4.0,11.0,0.19671374635864583,593.0
3.0,33.0,0.19706838497708143,594.0
1.0,182.0,0.19709003923877402,595.0
1.0,183.0,0.19727588199968205,596.0
1.0,184.0,0.1975599473382706,597.0
1.0,185.0,0.1988104219617338,598.0
0.0,286.0,0.19896785787935023,599.0
3.0,34.0,0.19900336004902208,600.0
3.0,35.0,0.199169476018792,601.0
0.0,287.0,0.19972812308318394,602.0
1.0,186.0,0.20006932773111352,603.0
1.0,187.0,0.20008351214384906,604.0
2.0,81.0,0.20046970902432817,605.0
1.0,188.0,0.20076597215220426,606.0
1.0,189.0,0.20079992385686174,607.0
1.0,190.0,0.2008169255310671,608.0
0.0,288.0,0.2009331966326889,609.0
1.0,191.0,0.20102600562362347,610.0
1.0,192.0,0.20130991527385247,611.0
2.0,82.0,0.20150840576450063,612.0
0.0,289.0,0.20153235983466836,613.0
3.0,36.0,0.2016031025272161,614.0
2.0,83.0,0.20223201298795676,615.0
2.0,84.0,0.2024474068687131,616.0
2.0,85.0,0.2026351904816727,617.0
0.0,290.0,0.20384483942234133,618.0
3.0,37.0,0.2041045796225027,619.0
2.0,86.0,0.20428745922765978,620.0
0.0,291.0,0.20444867324083002,621.0
0.0,292.0,0.2044626555305839,622.0
1.0,193.0,0.20513136149668854,623.0
2.0,87.0,0.2051326700420328,624.0
2.0,88.0,0.2051465938772823,625.0
1.0,194.0,0.2052141123448139,626.0
1.0,195.0,0.205868747750518,627.0
2.0,89.0,0.206013678242933,628.0
2.0,90.0,0.20606921044364662,629.0
3.0,38.0,0.20638146352739942,630.0
3.0,39.0,0.20663223408253556,631.0
1.0,196.0,0.20742061689313365,632.0
2.0,91.0,0.2081524479978576,633.0
1.0,197.0,0.20932768608308117,634.0
1.0,198.0,0.2097512662959333,635.0
2.0,92.0,0.21072639772912863,636.0
1.0,199.0,0.21121858026209414,637.0
3.0,40.0,0.21164830996225295,638.0
6.0,1.0,0.21193546865333068,639.0
1.0,200.0,0.21220461869420273,640.0
3.0,41.0,0.21261190129158786,641.0
2.0,93.0,0.21329361766924826,642.0
1.0,201.0,0.2134812749516559,643.0
2.0,94.0,0.213653196719584,644.0
4.0,12.0,0.21385594722174567,645.0
1.0,202.0,0.2138765961475276,646.0
2.0,95.0,0.21389661712061475,647.0
1.0,203.0,0.21412949040995513,648.0
2.0,96.0,0.21443582996740762,649.0
0.0,293.0,0.21475584111140106,650.0
0.0,294.0,0.21504063585920183,651.0
1.0,204.0,0.2165822459251118,652.0
1.0,205.0,0.21732071959010296,653.0
2.0,97.0,0.21784833722206404,654.0
1.0,206.0,0.21787533301694212,655.0
4.0,13.0,0.21868918374597268,656.0
2.0,98.0,0.2187132965713917,657.0
3.0,42.0,0.2189505511230694,658.0
2.0,99.0,0.2194226278306087,659.0
0.0,295.0,0.22014724147222278,660.0
3.0,43.0,0.22033367797544068,661.0
1.0,207.0,0.2205999475707522,662.0
1.0,208.0,0.22071089950910383,663.0
2.0,100.0,0.2213557177320066,664.0
2.0,101.0,0.2216259845355203,665.0
