ID,S
603,27
604,4
605,59
606,10
607,5
608,7
609,29
610,7
611,71
612,56
613,35
614,59
615,4
616,8
617,2
618,31
619,30
620,41
621,10
622,34
623,18
624,58
625,34
626,60
627,62
628,1
629,10
630,61
631,10
632,52
633,22
634,64
635,3
636,34
637,61
638,1
639,27
640,4
641,68
642,29
643,67
644,39
645,33
646,1
647,1
648,7
649,1
650,16
651,2
652,3
653,32
654,52
655,1
656,58
657,22
658,34
659,4
660,3
661,73
662,10
663,65
664,67
665,10
666,30
667,3
668,4
669,1
670,8
671,58
672,21
673,14
674,1
675,67
676,10
677,69
678,2
679,9
680,3
681,9
682,7
683,39
684,36
685,1
686,1
687,28
688,62
689,21
690,63
691,23
692,70
693,43
694,10
695,71
696,6
697,39
698,17
699,6
700,13
701,11
702,14
703,6
704,43
705,17
706,7
707,43
708,9
709,1
710,35
711,27
712,4
713,66
714,17
715,61
716,63
717,5
718,6
719,21
720,60
721,7
722,1
723,2
724,62
725,14
726,58
727,28
728,67
729,4
730,40
731,29
732,60
733,20
734,28
735,5
736,38
737,10
738,1
739,64
740,36
741,31
742,62
743,7
744,69
745,64
746,14
747,64
748,35
749,5
750,1
751,17
752,18
753,2
754,48
755,17
756,19
757,30
758,2
759,3
760,28
761,28
762,64
763,19
764,35
765,38
766,20
767,22
768,7
769,4
770,67
771,78
772,40
773,1
774,1
775,4
776,2
777,1
778,6
779,13
780,2
781,7
782,17
783,5
784,10
785,5
786,23
787,1
788,1
789,8
790,3
791,10
792,29
793,14
794,5
795,16
796,14
797,2
798,33
799,13
800,21
801,22
802,28
803,8
804,32
805,6
806,34
807,31
808,33
809,1
810,65
811,26
812,33
813,63
814,24
815,60
816,4
817,23
818,70
819,3
820,56
821,2
822,32
823,48
824,36
825,11
826,65
827,31
828,3
829,66
830,17
831,66
832,21
833,27
834,3
835,13
836,44
837,18
838,24
839,21
840,5
841,13
842,52
843,18
844,13
845,19
846,4
847,24
848,5
849,34
850,40
851,10
852,44
853,17
854,36
855,11
856,58
857,7
858,11
859,21
860,39
861,23
862,5
863,78
864,11
865,24
866,23
867,27
868,41
869,20
870,19
871,34
872,36
873,9
874,7
875,2
876,8
877,65
878,42
879,23
880,12
881,16
882,14
883,38
884,49
885,7
886,20
887,37
888,23
889,27
890,20
891,14
892,30
893,11
894,8
895,4
896,17
897,10
898,41
899,43
900,23
901,14
902,28
903,15
904,22
905,9
906,64
907,28
908,14
909,37
910,27
911,52
912,5
913,46
914,23
915,61
916,47
917,11
918,18
919,28
920,26
921,25
922,32
923,13
924,19
925,46
926,23
927,42
928,6
929,35
930,28
931,13
932,27
933,23
934,76
935,80
936,26
937,24
938,66
939,34
940,5
941,45
942,17
943,30
944,30
945,42
946,68
947,4
948,41
949,37
950,27
951,13
952,1
953,26
954,38
955,25
956,20
957,64
958,50
959,32
960,11
961,35
962,20
963,82
964,80
965,37
966,57
967,1
968,17
969,75
970,27
971,51
972,57
973,74
974,63
975,10
976,74
977,62
978,24
979,24
980,8
981,36
982,80
983,53
984,78
985,18
986,29
987,21
988,5
989,23
990,46
991,29
992,46
993,36
994,23
995,44
996,10
997,11
998,7
999,28
1000,55
1001,50
1002,39
1003,61
1004,69
1005,40
1006,77
1007,71
1008,36
1009,16
1010,31
1011,67
1012,76
1013,56
1014,43
1015,83
1016,40
1017,32
1018,2
1019,63
1020,17
1021,38
1022,16
1023,8
1024,63
1025,66
1026,22
1027,34
1028,30
1029,65
1030,30
1031,10
1032,17
1033,15
1034,22
1035,38
1036,59
1037,81
1038,32
1039,77
1040,59
1041,52
1042,64
1043,54
1044,35
1045,82
1046,23
1047,67
1048,95
1049,84
1050,80
1051,25
1052,28
1053,34
1054,77
1055,36
1056,28
1057,62
1058,34
1059,50
1060,30
1061,65
1062,66
1063,60
1064,30
1065,28
1066,13
1067,28
1068,81
1069,23
1070,46
1071,12
1072,37
1073,51
1074,22
1075,12
1076,84
1077,8
1078,20
1079,35
1080,20
1081,80
1082,3
1083,35
1084,31
1085,36
1086,20
1087,27
1088,37
1089,26
1090,80
1091,22
1092,11
1093,51
1094,77
1095,22
1096,85
1097,63
1098,63
1099,50
1100,51
1101,39
1102,35
1103,47
1104,35
1105,70
1106,20
1107,37
1108,3
1109,34
1110,25
1111,42
1112,27
1113,40
1114,19
1115,23
1116,48
1117,70
1118,20
1119,58
1120,62
1121,63
1122,56
1123,30
1124,72
1125,62
1126,61
1127,34
1128,60
1129,74
1130,75
1131,70
1132,68
1133,75
1134,2
1135,6
1136,3
1137,8
1138,23
1139,5
1140,70
1141,34
1142,58
1143,25
1144,66
1145,47
1146,70
1147,79
1148,83
1149,82
1150,63
1151,57
1152,20
1153,39
1154,26
1155,71
1156,35
1157,28
1158,70
1159,40
1160,70
1161,37
1162,23
1163,71
1164,63
1165,75
1166,70
1167,71
1168,20
1169,71
1170,57
1171,40
1172,67
1173,39
1174,76
1175,52
1176,87
1177,38
1178,20
1179,38
1180,77
1181,50
1182,36
1183,66
1184,104
1185,78
1186,48
1187,39
1188,14
1189,48
1190,25
1191,79
1192,81
1193,48
1194,53
1195,64
1196,81
1197,66
1198,78
1199,79
1200,38
1201,26
1202,88
1203,26
1204,72
1205,48
1206,46
1207,64
1208,50
1209,91
1210,78
1211,71
1212,45
1213,38
1214,83
1215,72
1216,46
1217,22
1218,78
1219,74
1220,22
1221,8
1222,35
1223,72
1224,46
1225,70
1226,68
1227,71
1228,40
1229,55
1230,28
1231,57
1232,77
1233,81
1234,48
1235,97
1236,61
1237,72
1238,7
1239,79
1240,35
1241,77
1242,75
1243,85
1244,25
1245,68
1246,39
1247,36
1248,4
1249,64
1250,91
1251,37
1252,53
1253,102
1254,80
1255,35
1256,108
1257,41
1258,51
1259,6
1260,7
1261,15
1262,19
1263,18
1264,35
1265,89
1266,68
1267,113
1268,95
1269,53
1270,15
1271,27
1272,69
1273,89
1274,128
1275,31
1276,46
1277,72
1278,89
1279,60
1280,88
1281,46
1282,19
1283,93
1284,75
1285,77
1286,70
1287,25
1288,37
1289,20
1290,69
1291,95
1292,93
1293,24
1294,73
1295,23
1296,49
1297,20
1298,37
1299,77
1300,27
1301,73
1302,38
1303,53
1304,36
1305,75
1306,43
1307,35
1308,84
1309,39
1310,61
1311,95
1312,82
1313,39
1314,47
1315,63
1316,63
1317,88
1318,7
1319,54
1320,70
1321,83
1322,54
1323,80
1324,47
1325,97
1326,45
1327,77
1328,72
1329,60
1330,92
1331,80
1332,84
1333,77
1334,36
1335,109
1336,63
1337,49
1338,84
1339,25
1340,77
1341,90
1342,11
1343,92
1344,34
1345,75
1346,27
1347,95
1348,52
1349,71
1350,12
1351,92
1352,42
1353,110
1354,51
1355,20
1356,35
1357,20
1358,83
1359,86
1360,73
1361,34
1362,27
1363,46
1364,83
1365,5
1366,23
1367,53
1368,74
1369,56
1370,20
1371,82
1372,43
1373,60
1374,129
1375,137
1376,99
1377,49
1378,62
1379,21
1380,132
1381,81
1382,104
1383,56
1384,103
1385,49
1386,80
1387,4
1388,47
1389,86
1390,64
1391,84
1392,20
1393,85
1394,76
1395,73
1396,98
1397,132
1398,58
1399,85
1400,34
1401,46
1402,78
1403,20
1404,90
1405,101
1406,11
1407,79
1408,18
1409,73
1410,131
1411,39
1412,65
1413,88
1414,99
1415,82
1416,106
1417,17
1418,63
1419,47
1420,28
1421,135
1422,74
1423,77
1424,89
1425,83
1426,23
1427,92
1428,31
1429,149
1430,30
1431,81
1432,94
1433,90
1434,102
1435,88
1436,89
1437,85
1438,109
1439,101
1440,104
1441,81
1442,85
1443,80
1444,98
1445,81
1446,109
1447,77
1448,134
1449,42
1450,66
1451,134
1452,61
1453,91
1454,25
1455,59
1456,83
1457,84
1458,14
1459,55
1460,79
1461,46
1462,92
1463,134
1464,61
1465,141
1466,89
1467,79
1468,37
1469,79
1470,140
1471,141
1472,82
1473,133
1474,113
1475,76
1476,87
1477,48
1478,81
1479,1
1480,97
1481,77
1482,105
1483,51
1484,45
1485,22
1486,94
1487,88
1488,96
1489,125
1490,48
1491,6
1492,100
1493,96
1494,36
1495,91
1496,152
1497,134
1498,101
1499,97
1500,68
1501,85
1502,125
1503,90
1504,35
1505,88
1506,129
1507,12
1508,103
1509,84
1510,50
1511,151
1512,14
1513,28
1514,82
1515,65
1516,80
1517,8
1518,35
1519,89
1520,26
1521,10
1522,99
1523,102
1524,72
1525,108
1526,74
1527,112
1528,87
1529,109
1530,86
1531,125
1532,55
1533,89
1534,31
1535,11
1536,77
1537,81
1538,47
1539,32
1540,13
1541,7
1542,97
1543,55
1544,65
1545,63
1546,71
1547,88
1548,102
1549,65
1550,69
1551,64
1552,111
1553,61
1554,144
1555,76
1556,46
1557,34
1558,57
1559,143
1560,6
1561,163
1562,97
1563,151
1564,22
1565,113
1566,145
1567,124
1568,151
1569,49
1570,21
1571,88
1572,48
1573,30
1574,2
1575,29
1576,72
1577,54
1578,57
1579,45
1580,119
1581,126
1582,126
1583,19
1584,116
1585,129
1586,10
1587,15
1588,75
1589,96
1590,80
1591,96
1592,6
1593,100
1594,144
1595,107
1596,137
1597,81
1598,88
1599,48
1600,157
1601,158
1602,46
1603,82
1604,26
1605,84
1606,166
1607,143
1608,133
1609,90
1610,55
1611,48
1612,158
1613,88
1614,14
1615,56
1616,152
1617,104
1618,41
1619,17
1620,82
1621,55
1622,142
1623,1
1624,106
1625,2
1626,134
1627,133
1628,106
1629,1
1630,41
1631,121
1632,161
1633,7
1634,28
1635,163
1636,85
1637,6
1638,95
1639,26
1640,56
1641,21
1642,2
1643,14
1644,99
1645,8
1646,145
1647,147
1648,22
1649,126
1650,148
1651,145
1652,151
1653,3
1654,2
1655,81
1656,85
1657,166
1658,114
1659,161
1660,146
1661,48
1662,67
1663,55
1664,88
1665,59
1666,97
1667,115
1668,148
1669,50
1670,23
1671,122
1672,50
1673,51
1674,1
1675,106
1676,80
1677,163
1678,29
1679,60
1680,1
1681,67
1682,93
1683,3
1684,158
1685,101
1686,88
1687,19
1688,98
1689,51
1690,166
1691,143
1692,158
1693,143
1694,117
1695,154
1696,59
1697,108
1698,54
1699,8
1700,128
1701,1
1702,111
1703,86
1704,160
1705,149
1706,97
1707,1
1708,3
1709,10
1710,1
1711,69
1712,73
1713,4
1714,2
1715,3
1716,34
1717,1
1718,58
1719,85
1720,116
1721,61
1722,108
1723,103
1724,91
1725,153
1726,4
1727,7
1728,4
1729,2
1730,3
1731,76
1732,57
1733,161
1734,52
1735,5
1736,31
1737,58
1738,31
1739,21
1740,166
1741,7
1742,170
1743,11
1744,147
1745,142
1746,31
1747,143
1748,67
1749,1
1750,77
1751,77
1752,4
1753,52
1754,107
1755,54
1756,4
1757,18
1758,163
1759,1
1760,7
1761,15
1762,40
1763,153
1764,5
1765,1
1766,22
1767,22
1768,4
1769,57
1770,32
1771,160
1772,107
1773,20
1774,101
1775,94
1776,158
1777,24
1778,21
1779,10
1780,72
1781,11
1782,9
1783,2
1784,89
1785,68
1786,24
1787,80
1788,10
1789,110
1790,12
1791,90
1792,18
1793,22
1794,5
1795,41
1796,111
1797,3
1798,111
1799,2
1800,5
1801,28
1802,80
1803,74
1804,51
1805,2
1806,60
1807,76
1808,132
1809,3
1810,5
1811,67
1812,9
1813,14
1814,105
1815,54
1816,30
1817,9
1818,3
1819,170
1820,4
1821,90
1822,79
1823,19
1824,145
1825,3
1826,28
1827,1
1828,13
1829,83
1830,4
1831,1
1832,27
1833,5
1834,166
1835,62
1836,169
1837,33
1838,95
1839,79
1840,139
1841,13
1842,28
1843,1
1844,2
1845,85
1846,1
1847,26
1848,80
1849,6
1850,12
1851,36
1852,39
1853,166
1854,36
1855,3
1856,6
1857,8
1858,75
1859,9
1860,81
1861,2
1862,31
1863,25
1864,27
1865,40
1866,142
1867,18
1868,23
1869,35
1870,72
1871,16
1872,135
1873,2
1874,5
1875,28
1876,5
1877,116
1878,77
1879,26
1880,3
1881,10
1882,4
1883,16
1884,55
1885,118
1886,10
1887,3
1888,11
1889,10
1890,28
1891,28
1892,1
1893,34
1894,94
1895,73
1896,6
1897,4
1898,27
1899,15
1900,29
1901,14
1902,181
1903,78
1904,84
1905,5
1906,5
1907,3
1908,3
1909,10
1910,32
1911,76
1912,5
1913,133
1914,86
1915,58
1916,6
1917,24
1918,57
1919,7
1920,81
1921,5
1922,168
1923,27
1924,65
1925,40
1926,51
1927,112
1928,12
1929,79
1930,25
1931,68
1932,13
1933,45
1934,14
1935,178
1936,59
1937,12
1938,86
1939,58
1940,78
1941,76
1942,32
1943,44
1944,25
1945,4
1946,127
1947,6
1948,3
1949,13
1950,10
1951,17
1952,98
1953,77
1954,81
1955,97
1956,87
1957,26
1958,3
1959,166
1960,26
1961,13
1962,78
1963,81
1964,85
1965,86
1966,2
1967,10
1968,23
1969,95
1970,11
1971,34
1972,56
1973,72
1974,5
1975,74
1976,8
1977,17
1978,70
1979,6
1980,23
1981,85
1982,56
1983,8
1984,81
1985,70
1986,76
1987,107
1988,64
1989,83
1990,81
1991,6
1992,53
1993,85
1994,18
1995,21
1996,21
1997,173
1998,9
1999,167
2000,12
2001,2
2002,1
2003,84
2004,81
2005,104
2006,3
2007,10
2008,107
2009,83
2010,6
2011,14
2012,44
2013,129
2014,41
2015,143
2016,178
2017,137
2018,21
2019,13
2020,32
2021,14
2022,18
2023,5
2024,47
2025,50
2026,54
2027,9
2028,105
2029,22
2030,6
2031,2
2032,21
2033,80
2034,44
2035,38
2036,12
2037,2
2038,109
2039,71
2040,6
2041,74
2042,2
2043,16
2044,5
2045,33
2046,60
2047,57
2048,166
2049,61
2050,65
2051,3
2052,54
2053,81
2054,112
2055,11
2056,93
2057,11
2058,84
2059,15
2060,21
2061,112
2062,1
2063,15
2064,61
2065,26
2066,37
2067,22
2068,93
2069,13
2070,11
2071,26
2072,10
2073,78
2074,56
2075,185
2076,27
2077,15
2078,60
2079,7
2080,17
2081,37
2082,83
2083,10
2084,175
2085,81
2086,164
2087,21
2088,8
2089,34
2090,22
2091,85
2092,10
2093,164
2094,17
2095,103
2096,14
2097,114
2098,25
2099,11
2100,156
2101,16
2102,38
2103,13
2104,9
2105,163
2106,14
2107,103
2108,76
2109,11
2110,4
2111,126
2112,20
2113,48
2114,88
2115,26
2116,101
2117,13
2118,36
2119,65
2120,11
2121,1
2122,37
2123,53
2124,7
2125,108
2126,4
2127,110
2128,147
2129,22
2130,43
2131,20
2132,24
2133,54
2134,52
2135,32
2136,3
2137,8
2138,18
2139,74
2140,25
2141,29
2142,103
2143,29
2144,116
2145,30
2146,13
2147,28
2148,17
2149,27
2150,40
2151,81
2152,5
2153,79
2154,71
2155,87
2156,12
2157,24
2158,22
2159,34
2160,8
2161,13
2162,119
2163,17
2164,5
2165,16
2166,54
2167,40
2168,6
2169,75
2170,117
2171,107
2172,98
2173,83
2174,78
2175,74
2176,34
2177,23
2178,14
2179,55
2180,4
2181,17
2182,18
2183,37
2184,172
2185,34
2186,92
2187,27
2188,56
2189,24
2190,65
2191,11
2192,59
2193,118
2194,13
2195,84
2196,54
2197,19
2198,67
2199,106
2200,97
2201,24
2202,16
2203,56
2204,13
2205,78
2206,20
2207,22
2208,5
2209,65
2210,41
2211,38
2212,17
2213,46
2214,27
2215,35
2216,107
2217,2
2218,60
2219,26
2220,75
2221,142
2222,19
2223,89
2224,54
2225,49
2226,47
2227,40
2228,173
2229,96
2230,68
2231,52
2232,56
2233,5
2234,12
2235,43
2236,46
2237,22
2238,102
2239,18
2240,84
2241,13
2242,48
2243,28
2244,142
2245,93
2246,28
2247,54
2248,17
2249,12
2250,62
2251,95
2252,13
2253,22
2254,57
2255,48
2256,33
2257,7
2258,41
2259,3
2260,31
2261,50
2262,31
2263,122
2264,35
2265,30
2266,22
2267,50
2268,35
2269,30
2270,63
2271,52
2272,179
2273,52
2274,12
2275,106
2276,77
2277,28
2278,17
2279,8
2280,12
2281,52
2282,120
2283,123
2284,7
2285,79
2286,49
2287,91
2288,50
2289,3
2290,53
2291,28
2292,193
2293,44
2294,7
2295,8
2296,55
2297,25
2298,126
2299,61
2300,6
2301,49
2302,109
2303,73
2304,45
2305,26
2306,59
2307,55
2308,24
2309,14
2310,32
2311,46
2312,66
2313,49
2314,64
2315,81
2316,60
2317,61
2318,12
2319,53
2320,53
2321,63
2322,54
2323,5
2324,78
2325,121
2326,20
2327,129
2328,35
2329,192
2330,83
2331,81
2332,86
2333,118
2334,38
2335,49
2336,5
2337,51
2338,26
2339,22
2340,13
2341,44
2342,24
2343,63
2344,97
2345,179
2346,92
2347,57
2348,58
2349,57
2350,109
2351,9
2352,53
2353,18
2354,72
2355,18
2356,106
2357,40
2358,53
2359,99
2360,39
2361,35
2362,19
2363,8
2364,74
2365,37
2366,5
2367,98
2368,190
2369,123
2370,3
2371,64
2372,73
2373,125
2374,4
2375,15
2376,41
2377,13
2378,4
2379,79
2380,8
2381,12
2382,7
2383,109
2384,76
2385,56
2386,113
2387,52
2388,19
2389,47
2390,47
2391,49
2392,112
2393,111
2394,165
2395,113
2396,6
2397,181
2398,33
2399,31
2400,93
2401,170
2402,65
2403,141
2404,87
2405,14
2406,58
2407,56
2408,28
2409,119
2410,84
2411,59
2412,19
2413,92
2414,98
2415,115
2416,7
2417,130
2418,111
2419,47
2420,48
2421,59
2422,34
2423,129
2424,28
2425,192
2426,58
2427,168
2428,72
2429,78
2430,59
2431,125
2432,53
2433,32
2434,89
2435,115
2436,144
2437,38
2438,79
2439,56
2440,44
2441,21
2442,78
2443,120
2444,61
2445,62
2446,36
2447,31
2448,10
2449,6
2450,35
2451,44
2452,48
2453,123
2454,138
2455,121
2456,46
2457,94
2458,84
2459,123
2460,18
2461,112
2462,109
2463,7
2464,119
2465,24
2466,86
2467,29
2468,77
2469,28
2470,54
2471,84
2472,40
2473,53
2474,21
2475,7
2476,12
2477,118
2478,35
2479,27
2480,112
2481,28
2482,17
2483,120
2484,14
2485,129
2486,183
2487,168
2488,141
2489,83
2490,104
2491,62
2492,90
2493,50
2494,43
2495,67
2496,59
2497,185
2498,24
2499,102
2500,162
2501,2
2502,97
2503,36
2504,18
2505,71
2506,208
2507,84
2508,13
2509,51
2510,15
2511,114
2512,121
2513,49
2514,67
2515,44
2516,72
2517,126
2518,15
2519,57
2520,79
2521,44
2522,173
2523,77
2524,51
2525,117
2526,188
2527,31
2528,45
2529,38
2530,56
2531,52
2532,143
2533,4
2534,44
2535,50
2536,26
2537,115
2538,135
2539,30
2540,37
2541,25
2542,61
2543,126
2544,55
2545,84
2546,53
2547,51
2548,102
2549,127
2550,130
2551,62
2552,116
2553,24
2554,130
2555,24
2556,24
2557,62
2558,55
2559,50
2560,188
2561,30
2562,36
2563,33
2564,18
2565,137
2566,62
2567,65
2568,9
2569,37
2570,168
2571,39
2572,117
2573,37
2574,78
2575,53
2576,116
2577,89
2578,86
2579,6
2580,73
2581,151
2582,116
2583,56
2584,36
2585,117
2586,10
2587,52
2588,138
2589,117
2590,56
2591,177
2592,37
2593,187
2594,14
2595,43
2596,61
2597,44
2598,32
2599,4
2600,129
2601,56
2602,22
2603,17
2604,119
2605,83
2606,120
2607,163
2608,27
2609,48
2610,198
2611,96
2612,39
2613,134
2614,28
2615,13
2616,48
2617,137
2618,115
2619,6
2620,6
2621,14
2622,185
2623,187
2624,46
2625,26
2626,47
2627,49
2628,38
2629,159
2630,48
2631,78
2632,59
2633,191
2634,18
2635,61
2636,31
2637,124
2638,41
2639,121
2640,38
2641,139
2642,37
2643,75
2644,32
2645,49
2646,133
2647,201
2648,47
2649,47
2650,71
2651,63
2652,43
2653,74
2654,33
2655,59
2656,143
2657,48
2658,87
2659,61
2660,118
2661,104
2662,117
2663,79
2664,14
2665,146
2666,19
2667,139
2668,4
2669,48
2670,149
2671,72
2672,147
2673,89
2674,63
2675,58
2676,54
2677,45
2678,46
2679,112
2680,57
2681,123
2682,63
2683,16
2684,47
2685,120
2686,128
2687,3
2688,175
2689,178
2690,110
2691,36
2692,141
2693,55
2694,11
2695,111
2696,35
2697,56
2698,129
2699,33
2700,69
2701,59
2702,35
2703,111
2704,102
2705,135
2706,90
2707,143
2708,63
2709,126
2710,27
2711,9
2712,63
2713,130
2714,72
2715,112
2716,140
2717,42
2718,84
2719,72
2720,65
2721,69
2722,176
2723,19
2724,122
2725,141
2726,72
2727,124
2728,60
2729,86
2730,80
2731,80
2732,22
2733,52
2734,48
2735,59
2736,59
2737,26
2738,170
2739,24
2740,116
2741,64
2742,54
2743,67
2744,8
2745,55
2746,118
2747,74
2748,4
2749,56
2750,103
2751,109
2752,109
2753,73
2754,45
2755,66
2756,14
2757,184
2758,177
2759,85
2760,121
2761,119
2762,189
2763,148
2764,121
2765,66
2766,33
2767,103
2768,163
2769,87
2770,14
2771,155
2772,79
2773,44
2774,101
2775,77
2776,124
2777,20
2778,89
2779,86
2780,182
2781,126
2782,113
2783,37
2784,128
2785,87
2786,63
2787,14
2788,53
2789,24
2790,183
2791,126
2792,125
2793,189
2794,44
2795,6
2796,136
2797,70
2798,62
2799,77
2800,36
2801,35
2802,26
2803,116
2804,54
2805,21
2806,31
2807,163
2808,122
2809,166
2810,14
2811,181
2812,72
2813,21
2814,138
2815,26
2816,172
2817,53
2818,19
2819,41
2820,25
2821,127
2822,166
2823,82
2824,40
2825,101
2826,107
2827,103
2828,22
2829,109
2830,28
2831,117
2832,133
2833,26
2834,58
2835,126
2836,45
2837,71
2838,169
2839,25
2840,172
2841,62
2842,122
2843,140
2844,126
2845,110
2846,42
2847,64
2848,104
2849,39
2850,40
2851,130
2852,44
2853,119
2854,49
2855,132
2856,63
2857,29
2858,109
2859,50
2860,119
2861,74
2862,73
2863,67
2864,131
2865,67
2866,39
2867,211
2868,41
2869,188
2870,42
2871,134
2872,26
2873,146
2874,49
2875,140
2876,148
2877,46
2878,105
2879,112
2880,39
2881,113
2882,168
2883,85
2884,26
2885,29
2886,58
2887,115
2888,69
2889,202
2890,62
2891,54
2892,127
2893,40
2894,197
2895,94
2896,46
2897,74
2898,66
2899,38
2900,123
2901,55
2902,116
2903,55
2904,161
2905,130
2906,63
2907,127
2908,121
2909,40
2910,68
2911,61
2912,126
2913,170
2914,48
2915,117
2916,75
2917,66
2918,76
2919,100
2920,121
2921,150
2922,114
2923,123
2924,80
2925,116
2926,49
2927,64
2928,119
2929,21
2930,165
2931,14
2932,94
2933,164
2934,70
2935,61
2936,56
2937,144
2938,113
2939,133
2940,59
2941,84
2942,155
2943,114
2944,124
2945,137
2946,107
2947,28
2948,12
2949,131
2950,72
2951,134
2952,123
2953,202
2954,33
2955,127
2956,80
2957,109
2958,23
2959,138
2960,143
2961,64
2962,80
2963,128
2964,210
2965,134
2966,47
2967,54
2968,145
2969,76
2970,86
2971,79
2972,145
2973,113
2974,128
2975,113
2976,137
2977,105
2978,46
2979,118
2980,55
2981,64
2982,60
2983,70
2984,110
2985,136
2986,75
2987,130
2988,122
2989,75
2990,69
2991,92
2992,152
2993,103
2994,79
2995,13
2996,59
2997,67
